year,date,twitter_handle,followers,day_change,day_change_pct,timestamp
2017,2017-11-21,realDonaldTrump,43115769,62194,0.00144457,"2017-11-21 23:01:30"
2017,2017-11-22,realDonaldTrump,43131118,15349,0.00035600,"2017-11-22 23:30:27"
2017,2017-11-23,realDonaldTrump,43234297,103179,0.00239222,"2017-11-23 23:05:35"
2017,2017-11-24,realDonaldTrump,43286709,52412,0.00121228,"2017-11-24 23:09:48"
2017,2017-11-25,realDonaldTrump,43346752,60043,0.00138710,"2017-11-25 23:09:46"
2017,2017-11-26,realDonaldTrump,43402344,55592,0.00128250,"2017-11-26 23:06:47"
2017,2017-11-27,realDonaldTrump,43459804,57460,0.00132389,"2017-11-27 23:24:03"
2017,2017-11-28,realDonaldTrump,43517050,57246,0.00131722,"2017-11-28 23:21:22"
2017,2017-11-29,realDonaldTrump,43599686,82636,0.00189893,"2017-11-29 23:21:40"
2017,2017-11-30,realDonaldTrump,43682055,82369,0.00188921,"2017-11-30 23:29:03"
2017,2017-12-01,realDonaldTrump,43749887,67832,0.00155286,"2017-12-01 23:32:19"
2017,2017-12-02,realDonaldTrump,43873234,123347,0.00281937,"2017-12-02 22:41:24"
2017,2017-12-03,realDonaldTrump,43978898,105664,0.00240839,"2017-12-03 23:34:41"
2017,2017-12-04,realDonaldTrump,44035448,56550,0.00128584,"2017-12-04 23:16:59"
2017,2017-12-05,realDonaldTrump,44096934,61486,0.00139628,"2017-12-05 23:16:38"
2017,2017-12-06,realDonaldTrump,44177469,80535,0.00182632,"2017-12-06 23:26:03"
2017,2017-12-07,realDonaldTrump,44235157,57688,0.00130582,"2017-12-07 23:02:44"
2017,2017-12-08,realDonaldTrump,44281176,46019,0.00104033,"2017-12-08 23:02:19"
2017,2017-12-09,realDonaldTrump,44326975,45799,0.00103428,"2017-12-09 23:01:48"
2017,2017-12-10,realDonaldTrump,44373982,47007,0.00106046,"2017-12-10 23:09:49"
2017,2017-12-11,realDonaldTrump,44423555,49573,0.00111716,"2017-12-11 23:08:59"
2017,2017-12-12,realDonaldTrump,44476558,53003,0.00119313,"2017-12-12 23:04:45"
2017,2017-12-13,realDonaldTrump,44538875,62317,0.00140112,"2017-12-13 23:06:01"
2017,2017-12-14,realDonaldTrump,44694944,156069,0.00350411,"2017-12-14 23:09:59"
2017,2017-12-15,realDonaldTrump,44728651,33707,0.00075416,"2017-12-15 23:00:08"
2017,2017-12-16,realDonaldTrump,44752849,24198,0.00054100,"2017-12-16 23:08:42"
2017,2017-12-17,realDonaldTrump,44781191,28342,0.00063330,"2017-12-17 23:05:49"
2017,2017-12-18,realDonaldTrump,44809940,28749,0.00064199,"2017-12-18 23:03:25"
2017,2017-12-19,realDonaldTrump,44841639,31699,0.00070741,"2017-12-19 23:09:59"
2017,2017-12-20,realDonaldTrump,44874416,32777,0.00073095,"2017-12-20 23:24:39"
2017,2017-12-21,realDonaldTrump,44970541,96125,0.00214209,"2017-12-21 23:13:51"
2017,2017-12-22,realDonaldTrump,45000153,29612,0.00065848,"2017-12-22 23:22:13"
2017,2017-12-23,realDonaldTrump,45037636,37483,0.00083295,"2017-12-23 23:33:02"
2017,2017-12-24,realDonaldTrump,45074597,36961,0.00082067,"2017-12-24 23:05:43"
2017,2017-12-25,realDonaldTrump,45129477,54880,0.00121754,"2017-12-25 23:05:19"
2017,2017-12-26,realDonaldTrump,45167009,37532,0.00083165,"2017-12-26 23:29:07"
2017,2017-12-27,realDonaldTrump,45215630,48621,0.00107647,"2017-12-27 23:20:56"
2017,2017-12-28,realDonaldTrump,45337543,121913,0.00269626,"2017-12-28 23:26:24"
2017,2017-12-29,realDonaldTrump,45395497,57954,0.00127828,"2017-12-29 23:29:21"
2017,2017-12-30,realDonaldTrump,45449125,53628,0.00118135,"2017-12-30 23:22:57"
2017,2017-12-31,realDonaldTrump,45495125,46000,0.00101212,"2017-12-31 23:09:04"
2018,2018-01-01,realDonaldTrump,45563187,68062,0.00149603,"2018-01-01 23:28:20"
2018,2018-01-02,realDonaldTrump,45636371,73184,0.00160621,"2018-01-02 23:39:34"
2018,2018-01-03,realDonaldTrump,45793299,156928,0.00343866,"2018-01-03 23:33:44"
2018,2018-01-04,realDonaldTrump,45956148,162849,0.00355618,"2018-01-04 23:53:22"
2018,2018-01-05,realDonaldTrump,46037697,81549,0.00177450,"2018-01-05 23:33:14"
2018,2018-01-06,realDonaldTrump,46133724,96027,0.00208583,"2018-01-06 23:16:24"
2018,2018-01-07,realDonaldTrump,46215653,81929,0.00177590,"2018-01-07 22:07:11"
2018,2018-01-08,realDonaldTrump,46290065,74412,0.00161010,"2018-01-08 23:24:43"
2018,2018-01-09,realDonaldTrump,46356601,66536,0.00143737,"2018-01-09 23:17:00"
2018,2018-01-10,realDonaldTrump,46414276,57675,0.00124416,"2018-01-10 23:28:55"
2018,2018-01-11,realDonaldTrump,46513347,99071,0.00213449,"2018-01-11 23:37:58"
2018,2018-01-12,realDonaldTrump,46566776,53429,0.00114868,"2018-01-12 23:14:25"
2018,2018-01-13,realDonaldTrump,46605279,38503,0.00082683,"2018-01-13 23:26:47"
2018,2018-01-14,realDonaldTrump,46650463,45184,0.00096950,"2018-01-14 23:14:47"
2018,2018-01-15,realDonaldTrump,46693387,42924,0.00092012,"2018-01-15 23:30:53"
2018,2018-01-16,realDonaldTrump,46731368,37981,0.00081341,"2018-01-16 23:41:21"
2018,2018-01-17,realDonaldTrump,46769230,37862,0.00081021,"2018-01-17 23:36:22"
2018,2018-01-18,realDonaldTrump,46846009,76779,0.00164166,"2018-01-18 23:36:01"
2018,2018-01-19,realDonaldTrump,46880119,34110,0.00072813,"2018-01-19 22:10:53"
2018,2018-01-20,realDonaldTrump,46926130,46011,0.00098146,"2018-01-20 23:30:34"
2018,2018-01-21,realDonaldTrump,46964921,38791,0.00082664,"2018-01-21 23:33:50"
2018,2018-01-22,realDonaldTrump,46999719,34798,0.00074094,"2018-01-22 23:24:10"
2018,2018-01-23,realDonaldTrump,47028701,28982,0.00061664,"2018-01-23 23:30:35"
2018,2018-01-24,realDonaldTrump,47055270,26569,0.00056495,"2018-01-24 23:36:50"
2018,2018-01-25,realDonaldTrump,47102531,47261,0.00100437,"2018-01-25 23:20:45"
2018,2018-01-26,realDonaldTrump,47139434,36903,0.00078346,"2018-01-26 23:21:27"
2018,2018-01-27,realDonaldTrump,47174890,35456,0.00075215,"2018-01-27 23:25:06"
2018,2018-01-28,realDonaldTrump,47208103,33213,0.00070404,"2018-01-28 23:15:31"
2018,2018-01-29,realDonaldTrump,47245226,37123,0.00078637,"2018-01-29 22:21:43"
2018,2018-01-30,realDonaldTrump,47231697,-13529,-0.00028636,"2018-01-30 23:23:17"
2018,2018-01-31,realDonaldTrump,47252152,20455,0.00043308,"2018-01-31 21:30:27"
2018,2018-02-01,realDonaldTrump,47287413,35261,0.00074623,"2018-02-01 23:23:52"
2018,2018-02-02,realDonaldTrump,47269839,-17574,-0.00037164,"2018-02-02 23:29:00"
2018,2018-02-03,realDonaldTrump,47343625,73786,0.00156095,"2018-02-03 23:28:58"
2018,2018-02-04,realDonaldTrump,47391809,48184,0.00101775,"2018-02-04 23:26:40"
2018,2018-02-05,realDonaldTrump,47442541,50732,0.00107048,"2018-02-05 23:30:54"
2018,2018-02-06,realDonaldTrump,47494760,52219,0.00110068,"2018-02-06 23:24:47"
2018,2018-02-07,realDonaldTrump,47546296,51536,0.00108509,"2018-02-07 23:07:34"
2018,2018-02-08,realDonaldTrump,47591733,45437,0.00095564,"2018-02-08 23:32:15"
2018,2018-02-09,realDonaldTrump,47640202,48469,0.00101843,"2018-02-09 23:20:36"
2018,2018-02-10,realDonaldTrump,47681458,41256,0.00086599,"2018-02-10 23:21:58"
2018,2018-02-11,realDonaldTrump,47753370,71912,0.00150818,"2018-02-11 23:32:21"
2018,2018-02-12,realDonaldTrump,47791649,38279,0.00080160,"2018-02-12 23:28:44"
2018,2018-02-13,realDonaldTrump,47812994,21345,0.00044663,"2018-02-13 23:30:12"
2018,2018-02-14,realDonaldTrump,47842786,29792,0.00062309,"2018-02-14 21:01:19"
2018,2018-02-15,realDonaldTrump,47881810,39024,0.00081567,"2018-02-15 21:31:39"
2018,2018-02-16,realDonaldTrump,47896088,14278,0.00029819,"2018-02-16 23:28:05"
2018,2018-02-17,realDonaldTrump,47922934,26846,0.00056051,"2018-02-17 23:41:12"
2018,2018-02-18,realDonaldTrump,47962715,39781,0.00083010,"2018-02-18 23:25:45"
2018,2018-02-19,realDonaldTrump,48011367,48652,0.00101437,"2018-02-19 23:27:33"
2018,2018-02-20,realDonaldTrump,48048508,37141,0.00077359,"2018-02-20 23:16:48"
2018,2018-02-21,realDonaldTrump,48085600,37092,0.00077197,"2018-02-21 23:44:35"
2018,2018-02-22,realDonaldTrump,48133769,48169,0.00100173,"2018-02-22 23:13:19"
2018,2018-02-23,realDonaldTrump,48180027,46258,0.00096103,"2018-02-23 23:39:12"
2018,2018-02-24,realDonaldTrump,48232677,52650,0.00109278,"2018-02-24 22:25:57"
2018,2018-02-25,realDonaldTrump,48270701,38024,0.00078835,"2018-02-25 23:13:55"
2018,2018-02-26,realDonaldTrump,48314265,43564,0.00090249,"2018-02-26 23:01:33"
2018,2018-02-27,realDonaldTrump,48356801,42536,0.00088040,"2018-02-27 23:48:12"
2018,2018-02-28,realDonaldTrump,48393395,36594,0.00075675,"2018-02-28 23:39:28"
2018,2018-03-01,realDonaldTrump,48438634,45239,0.00093482,"2018-03-01 23:33:12"
2018,2018-03-02,realDonaldTrump,48452989,14355,0.00029635,"2018-03-02 23:48:56"
2018,2018-03-03,realDonaldTrump,48494720,41731,0.00086127,"2018-03-03 23:18:23"
2018,2018-03-04,realDonaldTrump,48548281,53561,0.00110447,"2018-03-04 23:35:10"
2018,2018-03-05,realDonaldTrump,48602245,53964,0.00111155,"2018-03-05 23:43:56"
2018,2018-03-06,realDonaldTrump,48659339,57094,0.00117472,"2018-03-06 23:37:56"
2018,2018-03-07,realDonaldTrump,48713719,54380,0.00111757,"2018-03-07 23:34:40"
2018,2018-03-08,realDonaldTrump,48757342,43623,0.00089550,"2018-03-08 23:29:31"
2018,2018-03-09,realDonaldTrump,48799621,42279,0.00086713,"2018-03-09 23:29:22"
2018,2018-03-10,realDonaldTrump,48841698,42077,0.00086224,"2018-03-10 23:31:51"
2018,2018-03-11,realDonaldTrump,48882316,40618,0.00083163,"2018-03-11 23:26:46"
2018,2018-03-12,realDonaldTrump,48923602,41286,0.00084460,"2018-03-12 23:30:14"
2018,2018-03-13,realDonaldTrump,48978059,54457,0.00111310,"2018-03-13 23:28:36"
2018,2018-03-14,realDonaldTrump,49028453,50394,0.00102891,"2018-03-14 23:39:33"
2018,2018-03-15,realDonaldTrump,49071664,43211,0.00088135,"2018-03-15 22:42:31"
2018,2018-03-16,realDonaldTrump,49113353,41689,0.00084955,"2018-03-16 23:42:29"
2018,2018-03-17,realDonaldTrump,49155682,42329,0.00086186,"2018-03-17 23:37:43"
2018,2018-03-18,realDonaldTrump,49199027,43345,0.00088179,"2018-03-18 23:36:17"
2018,2018-03-19,realDonaldTrump,49242784,43757,0.00088939,"2018-03-19 23:27:45"
2018,2018-03-20,realDonaldTrump,49276262,33478,0.00067986,"2018-03-20 21:37:32"
2018,2018-03-21,realDonaldTrump,49320087,43825,0.00088937,"2018-03-21 23:29:43"
2018,2018-03-22,realDonaldTrump,49367806,47719,0.00096754,"2018-03-22 23:14:50"
2018,2018-03-23,realDonaldTrump,49416842,49036,0.00099328,"2018-03-23 23:39:40"
2018,2018-03-24,realDonaldTrump,49460314,43472,0.00087970,"2018-03-24 23:27:51"
2018,2018-03-25,realDonaldTrump,49502304,41990,0.00084896,"2018-03-25 23:26:13"
2018,2018-03-26,realDonaldTrump,49544516,42212,0.00085273,"2018-03-26 23:00:05"
2018,2018-03-27,realDonaldTrump,49587648,43132,0.00087057,"2018-03-27 23:00:47"
2018,2018-03-28,realDonaldTrump,49629232,41584,0.00083860,"2018-03-28 23:29:27"
2018,2018-03-29,realDonaldTrump,49670999,41767,0.00084158,"2018-03-29 23:32:34"
2018,2018-03-30,realDonaldTrump,49709694,38695,0.00077903,"2018-03-30 23:31:24"
2018,2018-03-31,realDonaldTrump,49747581,37887,0.00076217,"2018-03-31 23:24:51"
2018,2018-04-01,realDonaldTrump,49787133,39552,0.00079505,"2018-04-01 23:42:23"
2018,2018-04-02,realDonaldTrump,49829489,42356,0.00085074,"2018-04-02 23:18:54"
2018,2018-04-03,realDonaldTrump,49867610,38121,0.00076503,"2018-04-03 23:34:21"
2018,2018-04-04,realDonaldTrump,49916403,48793,0.00097845,"2018-04-04 22:20:28"
2018,2018-04-05,realDonaldTrump,49963749,47346,0.00094851,"2018-04-05 23:23:44"
2018,2018-04-06,realDonaldTrump,50013164,49415,0.00098902,"2018-04-06 23:43:01"
2018,2018-04-07,realDonaldTrump,50058110,44946,0.00089868,"2018-04-07 23:02:43"
2018,2018-04-08,realDonaldTrump,50119607,61497,0.00122851,"2018-04-08 23:30:58"
2018,2018-04-09,realDonaldTrump,50189962,70355,0.00140374,"2018-04-09 23:24:22"
2018,2018-04-10,realDonaldTrump,50236630,46668,0.00092983,"2018-04-10 23:03:01"
2018,2018-04-11,realDonaldTrump,50387710,151080,0.00300737,"2018-04-11 23:18:44"
2018,2018-04-12,realDonaldTrump,50496023,108313,0.00214959,"2018-04-12 23:26:03"
2018,2018-04-13,realDonaldTrump,50561074,65051,0.00128824,"2018-04-13 22:28:44"
2018,2018-04-14,realDonaldTrump,50684514,123440,0.00244140,"2018-04-14 23:25:21"
2018,2018-04-15,realDonaldTrump,50756888,72374,0.00142793,"2018-04-15 23:19:51"
2018,2018-04-16,realDonaldTrump,50826566,69678,0.00137278,"2018-04-16 23:27:21"
2018,2018-04-17,realDonaldTrump,50876186,49620,0.00097626,"2018-04-17 23:15:29"
2018,2018-04-18,realDonaldTrump,50923627,47441,0.00093248,"2018-04-18 23:10:48"
2018,2018-04-19,realDonaldTrump,50952045,28418,0.00055805,"2018-04-19 23:28:49"
2018,2018-04-20,realDonaldTrump,50986826,34781,0.00068262,"2018-04-20 23:26:08"
2018,2018-04-21,realDonaldTrump,51024783,37957,0.00074445,"2018-04-21 23:28:10"
2018,2018-04-22,realDonaldTrump,51060616,35833,0.00070227,"2018-04-22 23:28:53"
2018,2018-04-23,realDonaldTrump,51101783,41167,0.00080624,"2018-04-23 23:21:59"
2018,2018-04-24,realDonaldTrump,51146762,44979,0.00088018,"2018-04-24 23:02:52"
2018,2018-04-25,realDonaldTrump,51181106,34344,0.00067148,"2018-04-25 23:29:02"
2018,2018-04-26,realDonaldTrump,51221467,40361,0.00078859,"2018-04-26 23:29:35"
2018,2018-04-27,realDonaldTrump,51259917,38450,0.00075066,"2018-04-27 20:33:12"
2018,2018-04-28,realDonaldTrump,51296694,36777,0.00071746,"2018-04-28 23:29:12"
2018,2018-04-29,realDonaldTrump,51330830,34136,0.00066546,"2018-04-29 23:31:23"
2018,2018-04-30,realDonaldTrump,51375899,45069,0.00087801,"2018-04-30 22:52:03"
2018,2018-05-01,realDonaldTrump,51402745,26846,0.00052254,"2018-05-01 23:37:56"
2018,2018-05-02,realDonaldTrump,51429783,27038,0.00052600,"2018-05-02 23:21:33"
2018,2018-05-03,realDonaldTrump,51454190,24407,0.00047457,"2018-05-03 23:21:16"
2018,2018-05-04,realDonaldTrump,51470289,16099,0.00031288,"2018-05-04 21:14:10"
2018,2018-05-05,realDonaldTrump,51495822,25533,0.00049607,"2018-05-05 23:28:05"
2018,2018-05-06,realDonaldTrump,51526324,30502,0.00059232,"2018-05-06 23:38:49"
2018,2018-05-07,realDonaldTrump,51559296,32972,0.00063991,"2018-05-07 23:24:02"
2018,2018-05-08,realDonaldTrump,51605645,46349,0.00089895,"2018-05-08 23:42:33"
2018,2018-05-09,realDonaldTrump,51645576,39931,0.00077377,"2018-05-09 23:27:41"
2018,2018-05-10,realDonaldTrump,51688501,42925,0.00083115,"2018-05-10 23:35:13"
2018,2018-05-11,realDonaldTrump,51730637,42136,0.00081519,"2018-05-11 23:40:59"
2018,2018-05-12,realDonaldTrump,51766888,36251,0.00070076,"2018-05-12 23:32:20"
2018,2018-05-13,realDonaldTrump,51830807,63919,0.00123475,"2018-05-13 23:22:46"
2018,2018-05-14,realDonaldTrump,51874193,43386,0.00083707,"2018-05-14 23:33:09"
2018,2018-05-15,realDonaldTrump,51907276,33083,0.00063775,"2018-05-15 23:34:05"
2018,2018-05-16,realDonaldTrump,51949730,42454,0.00081788,"2018-05-16 23:14:28"
2018,2018-05-17,realDonaldTrump,51983437,33707,0.00064884,"2018-05-17 23:07:55"
2018,2018-05-18,realDonaldTrump,52013083,29646,0.00057030,"2018-05-18 23:35:44"
2018,2018-05-19,realDonaldTrump,52043075,29992,0.00057662,"2018-05-19 23:23:52"
2018,2018-05-20,realDonaldTrump,52088154,45079,0.00086619,"2018-05-20 23:09:12"
2018,2018-05-21,realDonaldTrump,52103355,15201,0.00029183,"2018-05-21 11:15:29"
2018,2018-05-22,realDonaldTrump,52143310,39955,0.00076684,"2018-05-22 22:10:47"
2018,2018-05-23,realDonaldTrump,52161847,18537,0.00035550,"2018-05-23 19:10:17"
2018,2018-05-24,realDonaldTrump,52204952,43105,0.00082637,"2018-05-24 23:10:08"
2018,2018-05-25,realDonaldTrump,52177933,-27019,-0.00051756,"2018-05-25 23:20:15"
2018,2018-05-26,realDonaldTrump,52205645,27712,0.00053111,"2018-05-26 23:12:19"
2018,2018-05-27,realDonaldTrump,52234548,28903,0.00055364,"2018-05-27 23:08:58"
2018,2018-05-28,realDonaldTrump,52258398,23850,0.00045659,"2018-05-28 23:19:19"
2018,2018-05-29,realDonaldTrump,52279331,20933,0.00040057,"2018-05-29 23:13:06"
2018,2018-05-30,realDonaldTrump,52308708,29377,0.00056192,"2018-05-30 23:23:44"
2018,2018-05-31,realDonaldTrump,52325907,17199,0.00032880,"2018-05-31 23:20:09"
2018,2018-06-01,realDonaldTrump,52355766,29859,0.00057064,"2018-06-01 23:15:53"
2018,2018-06-02,realDonaldTrump,52392473,36707,0.00070111,"2018-06-02 21:54:46"
2018,2018-06-03,realDonaldTrump,52411468,18995,0.00036255,"2018-06-03 23:26:56"
2018,2018-06-04,realDonaldTrump,52437627,26159,0.00049911,"2018-06-04 23:24:21"
2018,2018-06-05,realDonaldTrump,52459541,21914,0.00041791,"2018-06-05 23:29:35"
2018,2018-06-06,realDonaldTrump,52480157,20616,0.00039299,"2018-06-06 23:21:35"
2018,2018-06-07,realDonaldTrump,52508170,28013,0.00053378,"2018-06-07 23:03:44"
2018,2018-06-08,realDonaldTrump,52534646,26476,0.00050423,"2018-06-08 23:05:13"
2018,2018-06-09,realDonaldTrump,52533495,-1151,-0.00002191,"2018-06-09 23:34:04"
2018,2018-06-10,realDonaldTrump,52576807,43312,0.00082446,"2018-06-10 23:30:57"
2018,2018-06-11,realDonaldTrump,52621687,44880,0.00085361,"2018-06-11 23:37:06"
2018,2018-06-12,realDonaldTrump,52683641,61954,0.00117735,"2018-06-12 23:27:35"
2018,2018-06-13,realDonaldTrump,52726856,43215,0.00082027,"2018-06-13 23:25:52"
2018,2018-06-14,realDonaldTrump,52761166,34310,0.00065071,"2018-06-14 23:27:08"
2018,2018-06-15,realDonaldTrump,52789800,28634,0.00054271,"2018-06-15 23:28:17"
2018,2018-06-16,realDonaldTrump,52815552,25752,0.00048782,"2018-06-16 23:16:30"
2018,2018-06-17,realDonaldTrump,52841405,25853,0.00048950,"2018-06-17 23:24:00"
2018,2018-06-18,realDonaldTrump,52869613,28208,0.00053382,"2018-06-18 23:41:09"
2018,2018-06-19,realDonaldTrump,52903822,34209,0.00064704,"2018-06-19 23:31:35"
2018,2018-06-20,realDonaldTrump,52935645,31823,0.00060153,"2018-06-20 23:16:54"
2018,2018-06-21,realDonaldTrump,52966149,30504,0.00057625,"2018-06-21 23:34:51"
2018,2018-06-22,realDonaldTrump,52980810,14661,0.00027680,"2018-06-22 23:23:17"
2018,2018-06-23,realDonaldTrump,52998035,17225,0.00032512,"2018-06-23 23:33:19"
2018,2018-06-24,realDonaldTrump,53025365,27330,0.00051568,"2018-06-24 23:25:37"
2018,2018-06-25,realDonaldTrump,53053552,28187,0.00053158,"2018-06-25 23:31:32"
2018,2018-06-26,realDonaldTrump,53085022,31470,0.00059317,"2018-06-26 23:28:05"
2018,2018-06-27,realDonaldTrump,53086705,1683,0.00003170,"2018-06-27 23:25:23"
2018,2018-06-28,realDonaldTrump,53029222,-57483,-0.00108281,"2018-06-28 23:33:14"
2018,2018-06-29,realDonaldTrump,53041543,12321,0.00023234,"2018-06-29 13:10:24"
2018,2018-06-30,realDonaldTrump,53075778,34235,0.00064544,"2018-06-30 23:35:05"
2018,2018-07-01,realDonaldTrump,53100478,24700,0.00046537,"2018-07-01 23:26:00"
2018,2018-07-02,realDonaldTrump,53148481,48003,0.00090400,"2018-07-02 23:26:06"
2018,2018-07-03,realDonaldTrump,53174787,26306,0.00049495,"2018-07-03 23:26:54"
2018,2018-07-04,realDonaldTrump,53195748,20961,0.00039419,"2018-07-04 23:20:53"
2018,2018-07-05,realDonaldTrump,53220101,24353,0.00045780,"2018-07-05 21:24:16"
2018,2018-07-06,realDonaldTrump,53257161,37060,0.00069635,"2018-07-06 22:03:10"
2018,2018-07-07,realDonaldTrump,53269342,12181,0.00022872,"2018-07-07 23:36:12"
2018,2018-07-08,realDonaldTrump,53296218,26876,0.00050453,"2018-07-08 23:00:48"
2018,2018-07-09,realDonaldTrump,53325472,29254,0.00054889,"2018-07-09 23:43:25"
2018,2018-07-10,realDonaldTrump,53351219,25747,0.00048283,"2018-07-10 23:41:33"
2018,2018-07-11,realDonaldTrump,53376965,25746,0.00048258,"2018-07-11 23:29:58"
2018,2018-07-12,realDonaldTrump,53041698,-335267,-0.00628112,"2018-07-12 23:31:05"
2018,2018-07-13,realDonaldTrump,53085394,43696,0.00082380,"2018-07-13 23:35:27"
2018,2018-07-14,realDonaldTrump,53110050,24656,0.00046446,"2018-07-14 23:16:18"
2018,2018-07-15,realDonaldTrump,53137599,27549,0.00051872,"2018-07-15 23:31:02"
2018,2018-07-16,realDonaldTrump,53170453,32854,0.00061828,"2018-07-16 23:28:33"
2018,2018-07-17,realDonaldTrump,53183859,13406,0.00025213,"2018-07-17 23:11:55"
2018,2018-07-18,realDonaldTrump,53138696,-45163,-0.00084919,"2018-07-18 23:18:44"
2018,2018-07-19,realDonaldTrump,53132522,-6174,-0.00011619,"2018-07-19 23:06:11"
2018,2018-07-20,realDonaldTrump,53147131,14609,0.00027495,"2018-07-20 23:05:42"
2018,2018-07-21,realDonaldTrump,53169100,21969,0.00041336,"2018-07-21 23:00:35"
2018,2018-07-22,realDonaldTrump,53188116,19016,0.00035765,"2018-07-22 23:28:01"
2018,2018-07-23,realDonaldTrump,53235018,46902,0.00088181,"2018-07-23 23:01:13"
2018,2018-07-24,realDonaldTrump,53246131,11113,0.00020875,"2018-07-24 23:05:20"
2018,2018-07-25,realDonaldTrump,53274555,28424,0.00053382,"2018-07-25 23:00:23"
2018,2018-07-26,realDonaldTrump,53304884,30329,0.00056930,"2018-07-26 23:13:41"
2018,2018-07-27,realDonaldTrump,53339616,34732,0.00065157,"2018-07-27 23:42:04"
2018,2018-07-28,realDonaldTrump,53347095,7479,0.00014021,"2018-07-28 23:06:22"
2018,2018-07-29,realDonaldTrump,53365209,18114,0.00033955,"2018-07-29 23:04:11"
2018,2018-07-30,realDonaldTrump,53385342,20133,0.00037727,"2018-07-30 23:00:48"
2018,2018-07-31,realDonaldTrump,53401921,16579,0.00031055,"2018-07-31 23:40:04"
2018,2018-08-01,realDonaldTrump,53422238,20317,0.00038045,"2018-08-01 22:00:07"
2018,2018-08-02,realDonaldTrump,53444391,22153,0.00041468,"2018-08-02 23:20:28"
2018,2018-08-03,realDonaldTrump,53465034,20643,0.00038625,"2018-08-03 23:03:53"
2018,2018-08-04,realDonaldTrump,53492832,27798,0.00051993,"2018-08-04 23:07:48"
2018,2018-08-05,realDonaldTrump,53517783,24951,0.00046644,"2018-08-05 23:43:14"
2018,2018-08-06,realDonaldTrump,53539657,21874,0.00040872,"2018-08-06 23:05:46"
2018,2018-08-07,realDonaldTrump,53567749,28092,0.00052470,"2018-08-07 23:01:34"
2018,2018-08-08,realDonaldTrump,53590756,23007,0.00042949,"2018-08-08 23:17:56"
2018,2018-08-09,realDonaldTrump,53612690,21934,0.00040929,"2018-08-09 23:12:11"
2018,2018-08-10,realDonaldTrump,53670232,57542,0.00107329,"2018-08-10 23:29:14"
2018,2018-08-11,realDonaldTrump,53700243,30011,0.00055917,"2018-08-11 23:08:51"
2018,2018-08-12,realDonaldTrump,53724734,24491,0.00045607,"2018-08-12 23:31:51"
2018,2018-08-13,realDonaldTrump,53744025,19291,0.00035907,"2018-08-13 23:05:52"
2018,2018-08-14,realDonaldTrump,53746446,2421,0.00004505,"2018-08-14 23:10:15"
2018,2018-08-15,realDonaldTrump,53769361,22915,0.00042635,"2018-08-15 23:00:09"
2018,2018-08-16,realDonaldTrump,53787001,17640,0.00032807,"2018-08-16 23:05:58"
2018,2018-08-17,realDonaldTrump,53813365,26364,0.00049016,"2018-08-17 23:04:01"
2018,2018-08-18,realDonaldTrump,53829925,16560,0.00030773,"2018-08-18 23:31:58"
2018,2018-08-19,realDonaldTrump,53849428,19503,0.00036231,"2018-08-19 23:08:06"
2018,2018-08-20,realDonaldTrump,53865474,16046,0.00029798,"2018-08-20 23:45:32"
2018,2018-08-21,realDonaldTrump,53883204,17730,0.00032915,"2018-08-21 23:03:12"
2018,2018-08-22,realDonaldTrump,53911666,28462,0.00052822,"2018-08-22 23:24:56"
2018,2018-08-23,realDonaldTrump,53946470,34804,0.00064557,"2018-08-23 23:17:01"
2018,2018-08-24,realDonaldTrump,53971732,25262,0.00046828,"2018-08-24 23:08:34"
2018,2018-08-25,realDonaldTrump,53993454,21722,0.00040247,"2018-08-25 23:22:01"
2018,2018-08-26,realDonaldTrump,54024611,31157,0.00057705,"2018-08-26 23:27:43"
2018,2018-08-27,realDonaldTrump,54048644,24033,0.00044485,"2018-08-27 23:34:02"
2018,2018-08-28,realDonaldTrump,54069234,20590,0.00038095,"2018-08-28 23:30:37"
2018,2018-08-29,realDonaldTrump,54086906,17672,0.00032684,"2018-08-29 22:42:38"
2018,2018-08-30,realDonaldTrump,54105726,18820,0.00034796,"2018-08-30 23:17:17"
2018,2018-08-31,realDonaldTrump,54121535,15809,0.00029219,"2018-08-31 23:16:29"
2018,2018-09-01,realDonaldTrump,54136597,15062,0.00027830,"2018-09-01 23:28:50"
2018,2018-09-02,realDonaldTrump,54152883,16286,0.00030083,"2018-09-02 23:20:48"
2018,2018-09-03,realDonaldTrump,54170405,17522,0.00032357,"2018-09-03 23:07:39"
2018,2018-09-04,realDonaldTrump,54184973,14568,0.00026893,"2018-09-04 23:22:57"
2018,2018-09-05,realDonaldTrump,54210322,25349,0.00046782,"2018-09-05 23:19:26"
2018,2018-09-06,realDonaldTrump,54242994,32672,0.00060269,"2018-09-06 23:18:01"
2018,2018-09-07,realDonaldTrump,54261866,18872,0.00034792,"2018-09-07 23:14:22"
2018,2018-09-08,realDonaldTrump,54287734,25868,0.00047673,"2018-09-08 23:15:18"
2018,2018-09-09,realDonaldTrump,54311227,23493,0.00043275,"2018-09-09 23:12:55"
2018,2018-09-10,realDonaldTrump,54332303,21076,0.00038806,"2018-09-10 23:11:47"
2018,2018-09-11,realDonaldTrump,54358424,26121,0.00048076,"2018-09-11 23:19:52"
2018,2018-09-12,realDonaldTrump,54385546,27122,0.00049895,"2018-09-12 23:29:12"
